"Plot Title: Depth_20810872"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
1,03/08/20 12:50:50 PM,101.284,22.142,-1.454
2,03/08/20 12:51:00 PM,101.316,22.142,-1.451
3,03/08/20 12:51:10 PM,101.284,22.142,-1.454
4,03/08/20 12:51:20 PM,101.284,22.142,-1.454
5,03/08/20 12:51:30 PM,101.284,22.142,-1.454
6,03/08/20 12:51:40 PM,101.268,22.142,-1.456
7,03/08/20 12:51:50 PM,101.268,22.142,-1.456
8,03/08/20 12:52:00 PM,101.268,22.142,-1.456
9,03/08/20 12:52:10 PM,101.268,22.142,-1.456
10,03/08/20 12:52:20 PM,101.266,22.046,-1.456
11,03/08/20 12:52:30 PM,101.266,22.046,-1.456
12,03/08/20 12:52:40 PM,101.266,22.046,-1.456
13,03/08/20 12:52:50 PM,101.263,21.951,-1.456
14,03/08/20 12:53:00 PM,101.263,21.951,-1.456
15,03/08/20 12:53:10 PM,101.263,21.951,-1.456
16,03/08/20 12:53:20 PM,101.261,21.855,-1.456
17,03/08/20 12:53:30 PM,101.261,21.855,-1.456
18,03/08/20 12:53:40 PM,101.277,21.855,-1.455
19,03/08/20 12:53:50 PM,101.275,21.760,-1.455
20,03/08/20 12:54:00 PM,101.259,21.760,-1.457
21,03/08/20 12:54:10 PM,101.275,21.760,-1.455
22,03/08/20 12:54:20 PM,101.272,21.664,-1.455
23,03/08/20 12:54:30 PM,101.240,21.664,-1.458
24,03/08/20 12:54:40 PM,101.259,21.760,-1.457
25,03/08/20 12:54:50 PM,101.291,21.760,-1.453
26,03/08/20 12:55:00 PM,101.325,21.855,-1.450
27,03/08/20 12:55:10 PM,101.341,21.855,-1.448
28,03/08/20 12:55:20 PM,101.344,21.951,-1.448
29,03/08/20 12:55:30 PM,101.362,22.046,-1.446
30,03/08/20 12:55:40 PM,101.362,22.046,-1.446
31,03/08/20 12:55:50 PM,101.365,22.142,-1.446
32,03/08/20 12:56:00 PM,101.319,22.238,-1.451
33,03/08/20 12:56:10 PM,101.289,22.333,-1.454
34,03/08/20 12:56:20 PM,101.289,22.333,-1.454
35,03/08/20 12:56:30 PM,101.259,22.429,-1.457
36,03/08/20 12:56:40 PM,101.277,22.525,-1.455
37,03/08/20 12:56:50 PM,101.245,22.525,-1.458
38,03/08/20 12:57:00 PM,101.231,22.621,-1.459
39,03/08/20 12:57:10 PM,101.231,22.621,-1.459
40,03/08/20 12:57:20 PM,101.248,22.621,-1.458
41,03/08/20 12:57:30 PM,101.231,22.621,-1.459
42,03/08/20 12:57:40 PM,101.229,22.525,-1.460
43,03/08/20 12:57:50 PM,101.229,22.525,-1.460
44,03/08/20 12:58:00 PM,101.243,22.429,-1.458
45,03/08/20 12:58:10 PM,101.275,22.429,-1.455
46,03/08/20 12:58:20 PM,101.307,22.429,-1.452
47,03/08/20 12:58:30 PM,101.337,22.333,-1.449
48,03/08/20 12:58:40 PM,101.353,22.333,-1.447
49,03/08/20 12:58:50 PM,101.335,22.238,-1.449
50,03/08/20 12:59:00 PM,101.351,22.238,-1.447
51,03/08/20 12:59:10 PM,101.348,22.142,-1.448
52,03/08/20 12:59:20 PM,101.316,22.142,-1.451
53,03/08/20 12:59:30 PM,101.300,22.142,-1.452
54,03/08/20 12:59:40 PM,101.316,22.142,-1.451
55,03/08/20 12:59:50 PM,101.284,22.142,-1.454
56,03/08/20 01:00:00 PM,101.300,22.142,-1.452
57,03/08/20 01:00:10 PM,101.300,22.142,-1.452
58,03/08/20 01:00:20 PM,101.300,22.142,-1.452
59,03/08/20 01:00:30 PM,101.300,22.142,-1.452
60,03/08/20 01:00:40 PM,101.284,22.142,-1.454
61,03/08/20 01:00:50 PM,101.300,22.142,-1.452
62,03/08/20 01:01:00 PM,101.300,22.142,-1.452
63,03/08/20 01:01:10 PM,101.300,22.142,-1.452
64,03/08/20 01:01:20 PM,101.284,22.142,-1.454
65,03/08/20 01:01:30 PM,101.284,22.142,-1.454
66,03/08/20 01:01:40 PM,101.284,22.142,-1.454
67,03/08/20 01:01:50 PM,101.284,22.142,-1.454
68,03/08/20 01:02:00 PM,101.300,22.142,-1.452
69,03/08/20 01:02:10 PM,101.284,22.142,-1.454
70,03/08/20 01:02:20 PM,101.300,22.142,-1.452
71,03/08/20 01:02:30 PM,101.300,22.142,-1.452
72,03/08/20 01:02:40 PM,101.300,22.142,-1.452
73,03/08/20 01:02:50 PM,101.300,22.142,-1.452
74,03/08/20 01:03:00 PM,101.298,22.046,-1.453
75,03/08/20 01:03:10 PM,101.282,22.046,-1.454
