"Plot Title: Depth_20810872"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
1,03/08/20 12:50:50 PM,101.284,22.142,-0.027
2,03/08/20 12:51:00 PM,101.316,22.142,-0.024
3,03/08/20 12:51:10 PM,101.284,22.142,-0.027
4,03/08/20 12:51:20 PM,101.284,22.142,-0.027
5,03/08/20 12:51:30 PM,101.284,22.142,-0.027
6,03/08/20 12:51:40 PM,101.268,22.142,-0.029
7,03/08/20 12:51:50 PM,101.268,22.142,-0.029
8,03/08/20 12:52:00 PM,101.268,22.142,-0.029
9,03/08/20 12:52:10 PM,101.268,22.142,-0.029
10,03/08/20 12:52:20 PM,101.266,22.046,-0.029
11,03/08/20 12:52:30 PM,101.266,22.046,-0.029
12,03/08/20 12:52:40 PM,101.266,22.046,-0.029
13,03/08/20 12:52:50 PM,101.263,21.951,-0.029
14,03/08/20 12:53:00 PM,101.263,21.951,-0.029
15,03/08/20 12:53:10 PM,101.263,21.951,-0.029
16,03/08/20 12:53:20 PM,101.261,21.855,-0.029
17,03/08/20 12:53:30 PM,101.261,21.855,-0.029
18,03/08/20 12:53:40 PM,101.277,21.855,-0.028
19,03/08/20 12:53:50 PM,101.275,21.760,-0.028
20,03/08/20 12:54:00 PM,101.259,21.760,-0.030
21,03/08/20 12:54:10 PM,101.275,21.760,-0.028
22,03/08/20 12:54:20 PM,101.272,21.664,-0.028
23,03/08/20 12:54:30 PM,101.240,21.664,-0.032
24,03/08/20 12:54:40 PM,101.259,21.760,-0.030
25,03/08/20 12:54:50 PM,101.291,21.760,-0.026
26,03/08/20 12:55:00 PM,101.325,21.855,-0.023
27,03/08/20 12:55:10 PM,101.341,21.855,-0.021
28,03/08/20 12:55:20 PM,101.344,21.951,-0.021
29,03/08/20 12:55:30 PM,101.362,22.046,-0.019
30,03/08/20 12:55:40 PM,101.362,22.046,-0.019
31,03/08/20 12:55:50 PM,101.365,22.142,-0.019
32,03/08/20 12:56:00 PM,101.319,22.238,-0.024
33,03/08/20 12:56:10 PM,101.289,22.333,-0.027
34,03/08/20 12:56:20 PM,101.289,22.333,-0.027
35,03/08/20 12:56:30 PM,101.259,22.429,-0.030
36,03/08/20 12:56:40 PM,101.277,22.525,-0.028
37,03/08/20 12:56:50 PM,101.245,22.525,-0.031
38,03/08/20 12:57:00 PM,101.231,22.621,-0.032
39,03/08/20 12:57:10 PM,101.231,22.621,-0.032
40,03/08/20 12:57:20 PM,101.248,22.621,-0.031
41,03/08/20 12:57:30 PM,101.231,22.621,-0.032
42,03/08/20 12:57:40 PM,101.229,22.525,-0.033
43,03/08/20 12:57:50 PM,101.229,22.525,-0.033
44,03/08/20 12:58:00 PM,101.243,22.429,-0.031
45,03/08/20 12:58:10 PM,101.275,22.429,-0.028
46,03/08/20 12:58:20 PM,101.307,22.429,-0.025
47,03/08/20 12:58:30 PM,101.337,22.333,-0.022
48,03/08/20 12:58:40 PM,101.353,22.333,-0.020
49,03/08/20 12:58:50 PM,101.335,22.238,-0.022
50,03/08/20 12:59:00 PM,101.351,22.238,-0.020
51,03/08/20 12:59:10 PM,101.348,22.142,-0.021
52,03/08/20 12:59:20 PM,101.316,22.142,-0.024
53,03/08/20 12:59:30 PM,101.300,22.142,-0.026
54,03/08/20 12:59:40 PM,101.316,22.142,-0.024
55,03/08/20 12:59:50 PM,101.284,22.142,-0.027
56,03/08/20 01:00:00 PM,101.300,22.142,-0.026
57,03/08/20 01:00:10 PM,101.300,22.142,-0.026
58,03/08/20 01:00:20 PM,101.300,22.142,-0.026
59,03/08/20 01:00:30 PM,101.300,22.142,-0.026
60,03/08/20 01:00:40 PM,101.284,22.142,-0.027
61,03/08/20 01:00:50 PM,101.300,22.142,-0.026
62,03/08/20 01:01:00 PM,101.300,22.142,-0.026
63,03/08/20 01:01:10 PM,101.300,22.142,-0.026
64,03/08/20 01:01:20 PM,101.284,22.142,-0.027
65,03/08/20 01:01:30 PM,101.284,22.142,-0.027
66,03/08/20 01:01:40 PM,101.284,22.142,-0.027
67,03/08/20 01:01:50 PM,101.284,22.142,-0.027
68,03/08/20 01:02:00 PM,101.300,22.142,-0.026
69,03/08/20 01:02:10 PM,101.284,22.142,-0.027
70,03/08/20 01:02:20 PM,101.300,22.142,-0.026
71,03/08/20 01:02:30 PM,101.300,22.142,-0.026
72,03/08/20 01:02:40 PM,101.300,22.142,-0.026
73,03/08/20 01:02:50 PM,101.300,22.142,-0.026
74,03/08/20 01:03:00 PM,101.298,22.046,-0.026
75,03/08/20 01:03:10 PM,101.282,22.046,-0.027
76,03/08/20 01:03:20 PM,101.298,22.046,-0.026
77,03/08/20 01:03:30 PM,101.282,22.046,-0.027
78,03/08/20 01:03:40 PM,101.282,22.046,-0.027
79,03/08/20 01:03:50 PM,101.282,22.046,-0.027
80,03/08/20 01:04:00 PM,101.282,22.046,-0.027
81,03/08/20 01:04:10 PM,101.282,22.046,-0.027
82,03/08/20 01:04:20 PM,101.282,22.046,-0.027
83,03/08/20 01:04:30 PM,101.298,22.046,-0.026
84,03/08/20 01:04:40 PM,101.296,21.951,-0.026
85,03/08/20 01:04:50 PM,101.279,21.951,-0.028
86,03/08/20 01:05:00 PM,101.279,21.951,-0.028
87,03/08/20 01:05:10 PM,101.296,21.951,-0.026
88,03/08/20 01:05:20 PM,101.263,21.951,-0.029
89,03/08/20 01:05:30 PM,101.279,21.951,-0.028
90,03/08/20 01:05:40 PM,101.263,21.951,-0.029
91,03/08/20 01:05:50 PM,101.277,21.855,-0.028
92,03/08/20 01:06:00 PM,101.261,21.855,-0.029
93,03/08/20 01:06:10 PM,101.293,21.855,-0.026
94,03/08/20 01:06:20 PM,101.277,21.855,-0.028
95,03/08/20 01:06:30 PM,101.293,21.855,-0.026
96,03/08/20 01:06:40 PM,101.277,21.855,-0.028
97,03/08/20 01:06:50 PM,101.293,21.855,-0.026
98,03/08/20 01:07:00 PM,101.291,21.760,-0.026
99,03/08/20 01:07:10 PM,101.291,21.760,-0.026
100,03/08/20 01:07:20 PM,101.259,21.760,-0.030
101,03/08/20 01:07:30 PM,101.275,21.760,-0.028
102,03/08/20 01:07:40 PM,101.275,21.760,-0.028
103,03/08/20 01:07:50 PM,101.275,21.760,-0.028
104,03/08/20 01:08:00 PM,101.289,21.664,-0.027
105,03/08/20 01:08:10 PM,101.289,21.664,-0.027
106,03/08/20 01:08:20 PM,101.289,21.664,-0.027
107,03/08/20 01:08:30 PM,101.256,21.664,-0.030
108,03/08/20 01:08:40 PM,101.272,21.664,-0.028
109,03/08/20 01:08:50 PM,101.272,21.664,-0.028
110,03/08/20 01:09:00 PM,101.272,21.664,-0.028
111,03/08/20 01:09:10 PM,101.286,21.569,-0.027
112,03/08/20 01:09:20 PM,101.286,21.569,-0.027
113,03/08/20 01:09:30 PM,101.286,21.569,-0.027
114,03/08/20 01:09:40 PM,101.286,21.569,-0.027
115,03/08/20 01:09:50 PM,101.286,21.569,-0.027
116,03/08/20 01:10:00 PM,101.270,21.569,-0.029
117,03/08/20 01:10:10 PM,101.286,21.569,-0.027
118,03/08/20 01:10:20 PM,101.286,21.569,-0.027
119,03/08/20 01:10:30 PM,101.284,21.473,-0.027
120,03/08/20 01:10:40 PM,101.268,21.473,-0.029
121,03/08/20 01:10:50 PM,101.268,21.473,-0.029
122,03/08/20 01:11:00 PM,101.284,21.473,-0.027
123,03/08/20 01:11:10 PM,101.284,21.473,-0.027
124,03/08/20 01:11:20 PM,101.268,21.473,-0.029
125,03/08/20 01:11:30 PM,101.268,21.473,-0.029
126,03/08/20 01:11:40 PM,101.268,21.473,-0.029
127,03/08/20 01:11:50 PM,101.252,21.473,-0.030
128,03/08/20 01:12:00 PM,101.282,21.378,-0.027
129,03/08/20 01:12:10 PM,101.249,21.378,-0.031
130,03/08/20 01:12:20 PM,101.249,21.378,-0.031
131,03/08/20 01:12:30 PM,101.249,21.378,-0.031
132,03/08/20 01:12:40 PM,101.282,21.378,-0.027
133,03/08/20 01:12:50 PM,101.265,21.378,-0.029
134,03/08/20 01:13:00 PM,101.263,21.282,-0.029
135,03/08/20 01:13:10 PM,101.279,21.282,-0.028
136,03/08/20 01:13:20 PM,101.295,21.282,-0.026
137,03/08/20 01:13:30 PM,101.279,21.282,-0.028
138,03/08/20 01:13:40 PM,101.279,21.282,-0.028
139,03/08/20 01:13:50 PM,101.295,21.282,-0.026
140,03/08/20 01:14:00 PM,101.263,21.282,-0.029
