7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583370360,+3.38,+23.720, +8.087,+0.970
1583370420,+3.38,+23.904, +8.055,+0.970
1583370480,+3.38,+24.013, +8.050,+0.970
1583370540,+3.38,+24.072, +8.030,+0.969
1583370600,+3.38,+24.105, +8.027,+0.969
1583370660,+3.39,+24.114, +8.037,+0.970
1583370720,+3.39,+24.097, +8.046,+0.970
1583370780,+3.39,+24.072, +8.048,+0.970
1583370840,+3.39,+24.038, +8.038,+0.969
1583370900,+3.39,+24.005, +8.064,+0.970
1583370960,+3.40,+23.954, +8.070,+0.970
1583371020,+3.40,+23.929, +8.067,+0.970
1583371080,+3.40,+23.887, +8.077,+0.970
1583371140,+3.40,+23.870, +8.071,+0.969
1583371200,+3.40,+23.837, +8.081,+0.970
1583371260,+3.41,+23.418, +9.238,+0.966
1583371320,+3.41,+22.164,+10.305,+0.968
1583371380,+3.41,+21.495,+10.129,+0.968
1583371440,+3.41,+21.010,+10.558,+0.970
1583371500,+3.41,+20.718,+10.491,+0.969
1583371560,+3.41,+20.517,+10.395,+0.970
1583371620,+3.41,+20.391,+10.259,+0.969
1583371680,+3.42,+20.316,+10.160,+0.970
1583371740,+3.42,+20.241,+10.042,+0.970
1583371800,+3.42,+20.191, +9.932,+0.969
1583371860,+3.42,+20.140, +9.831,+0.970
1583371920,+3.42,+20.107, +9.751,+0.970
1583371980,+3.42,+20.090, +9.657,+0.970
1583372040,+3.42,+20.073, +9.563,+0.969
1583372100,+3.42,+20.065, +9.488,+0.970
1583372160,+3.42,+20.065, +9.409,+0.970
1583372220,+3.42,+20.040, +9.347,+0.970
1583372280,+3.42,+20.032, +9.280,+0.969
1583372340,+3.42,+20.032, +9.221,+0.969
1583372400,+3.42,+20.015, +9.178,+0.970
1583372460,+3.42,+20.023, +9.130,+0.970
1583372520,+3.42,+20.023, +9.077,+0.970
1583372580,+3.42,+20.015, +9.036,+0.970
1583372640,+3.42,+20.015, +8.984,+0.969
1583372700,+3.42,+20.006, +8.966,+0.970
1583372760,+3.42,+19.998, +8.927,+0.969
1583372820,+3.42,+19.998, +8.898,+0.970
1583372880,+3.42,+20.006, +8.867,+0.970
1583372940,+3.42,+20.015, +8.835,+0.969
1583373000,+3.42,+19.990, +8.821,+0.969
1583373060,+3.42,+20.006, +8.792,+0.970
1583373120,+3.42,+20.023, +8.764,+0.969
1583373180,+3.42,+20.015, +8.746,+0.969
1583373240,+3.42,+20.006, +8.735,+0.969
1583373300,+3.43,+20.015, +8.724,+0.970
1583373360,+3.43,+19.981, +8.717,+0.970
1583373420,+3.43,+20.015, +8.689,+0.969
1583373480,+3.43,+20.023, +8.685,+0.970
1583373540,+3.43,+20.015, +8.667,+0.970
1583373600,+3.43,+20.023, +8.645,+0.969
1583373660,+3.43,+19.990, +8.647,+0.969
1583373720,+3.43,+20.015, +8.635,+0.969
